start_words,end_words,words_hash,ref_text,ref_name
several years,. |,several years . |,"<ref name=guardian/> and testified in favour of IQOS<ref name=testimony/>. Sal Nuzzo, vice president of policy at the Institute, has argued that regulations on e-cigarettes should be relaxed.<ref>S.Nuzzo and G.Bentley, [https://web.archive.org/web/20190722142148/https://www.jamesmadison.org/e-cigarettes-not-in-the-same-category-as-cigarettes/ E-cigarettes not in the same category as cigarettes],  ""Sun Sentinel"", 22 March 2019, accessed July 2019</ref>",guardian
from [[Altria]].,| '''MacIver,from [[Altria]]. | '''MacIver,"<ref name = guardian/> The center’s president, Andrew Cline, has argued that New Hampshire should not tax e-cigarettes as it does tobacco.<ref>A.Cline, [https://web.archive.org/web/20190722143044/https://jbartlett.org/2019/07/expanding-the-tobacco-tax-to-non-tobacco-products-is-bad-policy/ Expanding the tobacco tax to non-tobacco products is bad policy], website, 17 July 2019, accessed July 2019</ref>",guardian
around smuggling.,"<ref>Mackinac Center,","around smuggling. <ref>Mackinac Center,","<ref>T.Nesbit and M.LaFaive, [https://web.archive.org/web/20180821193726/https:/www.mackinac.org/an-empire-of-smuggled-smokes/ An empire of smuggled smokes], website, 24 March, 2017, accessed July 2019</ref>",none
July 2019</ref>,. In,July 2019</ref> . In,"<ref>Mackinac Center, [https://web.archive.org/web/20180724132739/https://www.mackinac.org/updated-research-highlights-impact-of-cigarette-tax-evasion Updated research highlights impact of cigarette tax evasion], website, 13 April 2018, accessed July 2019</ref>",none
illicit trade.,It has,illicit trade. It has,"<ref>M.LaFaive, T.Nesbit and S. Drenkard, [https://web.archive.org/web/20181013061801/https://www.mackinac.org/s2016-09 Cigarette Taxes and Smuggling: A 2016 Update], website, 9 January 2017, accessed July 2019</ref>",none
around e-cigarettes.,As far,around e-cigarettes. As far,"<ref>C.Hughes, [https://economics21.org/html/e-cigarettes-reduce-adult-smoking-3146.html E-Cigarettes reduce adult smoking],  ""E21"", 29 May 2018, accessed July 2019</ref>",none
and academics.,. It,and academics. . It,"<ref>UCSF, [https://www.industrydocuments.ucsf.edu/docs/#id=mrmg0093 Junk science and the courts: a conference], ""Tobacco Industry Documents"", June 1995, accessed July 2019</ref>",none
academic independence.,It often,academic independence. It often,"<ref>Mercatus Center, [https://www.mercatus.org/about About], website, undated, accessed July 2019</ref>",none
tax increases.,It has,tax increases. It has,"<ref>M.Lafaive, [https://www.mercatus.org/system/files/chapter_15.pdf Prohibition by price], “Mackinac Center for Public Policy”, 2018, accessed July 2019</ref>",none
unhappy with.,. The,unhappy with. . The,"<ref>J.Steir, [https://web.archive.org/web/20190724113715/https://nationalcenter.org/ncppr/2014/10/22/observers-press-kicked-out-of-united-nations-tobacco-conference-in-moscow/ Observers, press kicked out of United Nations tobacco conference in Moscow], website, 22 October 2014, accessed July 2019</ref>",none
of IQOS,It is,of IQOS It is,"<ref name=testimony/> and was considered a key ally of [[Philip Morris International]].<ref>Philip Morris, [https://www.industrydocuments.ucsf.edu/tobacco/docs/#id=zmmy0071 National Allies], ""Tobacco Industry Documents"", February 2000, accessed July 2019</ref>",testimony
in Nebraska.”,. The,in Nebraska.” . The,"<ref>Platte Institute, [https://web.archive.org/web/20190724114039/https://www.platteinstitute.org/about About], website, undated, accessed July 2019</ref>",none
economic growth.,. Three,economic growth. . Three,"<ref>A.Weinberg, [https://web.archive.org/web/20190724114135/https://www.platteinstitute.org/research/detail/highlights-of-the-2016-session Highlight of the 2016 session], website, 11 April 2016, accessed July 2019</ref>",none
overall budget.,It has,overall budget. It has,"<ref>M.McClellan, [https://web.archive.org/web/20190724114216/https://www.platteinstitute.org/research/detail/up-in-smoke-nebraskas-inappropriate-use-of-tobacco-settlement-funds Up in Smoke: Nebraska’s Inappropriate Use of Tobacco Settlement Funds], Website, 19 July 2019, accessed July 2019</ref>",none
least 2017.,| '''R,least 2017. | '''R,"<ref>Altria, [https://web.archive.org/web/20180821173125/https://www.altria.com/Responsibility/Investing-In-Communities/Documents/GranteesList.pdf 2017 grantees list], undated, accessed July 2019</ref>",none
coalition approach.,. It,coalition approach. . It,"<ref>R Street Institute, [https://www.rstreet.org/ homepage], undated, accessed July 2019</ref>",none
industry arguments.,That support,industry arguments. That support,"<ref>R Street Institute,[https://web.archive.org/web/20190724114430/https://www.rstreet.org/issue/harm-reduction/ Harm Reduction], website, undated, accessed July 2019</ref>",none
is listening”.,Although it,is listening”. Although it,"<ref>C.Wade, [https://web.archive.org/web/20190724114516/https://www.rstreet.org/2017/07/28/r-street-institute-applauds-new-fda-comprehensive-tobacco-and-nicotine-announcement/ R Street Institute applauds new FDA comprehensive tobacco and nicotine announcement], R Street website, 28 July 2017, accessed July 2019</ref>",none
since 2014.,<ref name,since 2014. <ref name,"<ref>Altria, [https://web.archive.org/web/20180821173125/https:/www.altria.com/Responsibility/Investing-In-Communities/Documents/GranteesList.pdf grantees list], undated, accessed July 2019</ref>",none
and progress.”,. The,and progress.” . The,"<ref>Reason Foundation, [https://reason.org/about-reason-foundation/ About], undated, accessed July 2019</ref>",none
"tobacco taxes,",and raising,"tobacco taxes, and raising","<ref>A.Moore and S.Purnell, [https://web.archive.org/web/20190724114639/https://reason.org/commentary/californias-proposition-56-cigarette-tax-to-fund-health-care-tobacco-use-prevention-research-and-law-enforcement/California’s Proposition 56: Cigarette Tax to Fund Health Care, Tobacco Use Prevention, Research, and Law Enforcement], 17 October 2016, accessed July 2019</ref>",none
Smith Institute]].,. The,Smith Institute]]. . The,"<ref>Reason Foundation, [https://web.archive.org/web/20190724114921/https://reason.org/author/guy-bentley/ Guy Bentley], website, undated, accessed July 2019</ref>",none
on flavours.,"<ref>G.Bentley, [https://web.archive.org/web/20190724115050/https://reason.org/harm-reduction/nicotine-and-harm-reduction-newsletter-june-2019/","on flavours. <ref>G.Bentley, [https://web.archive.org/web/20190724115050/https://reason.org/harm-reduction/nicotine-and-harm-reduction-newsletter-june-2019/","<ref>P.Lemieux, [https://web.archive.org/web/20190724115004/https://reason.org/policy-study/consumer-surplus-in-the-fdas-tobacco-regulations/ Consumer Surplus in the FDA’s Tobacco Regulations], 27 June 2019, accessed July 2019</ref>",none
July 2019</ref>,. The,July 2019</ref> . The,"<ref>G.Bentley,  [https://web.archive.org/web/20190724115050/https://reason.org/harm-reduction/nicotine-and-harm-reduction-newsletter-june-2019/ Harm reduction advocates have won a series of victories defeating flavor bans in Illinois, Connecticut, Maine, and New York], website, 28 June 2019, accessed July 2019</ref>",none
New Mexico.,. The,New Mexico. . The,"<ref>Rio Grande Foundation, [https://www.riograndefoundation.org/about-the-rio-grande-foundation/ Home page], website, undated, accessed July 2019</ref>",none
upper-income consumers.”,The Foundation,upper-income consumers.” The Foundation,"<ref>D.Muska, [https://web.archive.org/save/https://www.riograndefoundation.org/new-mexico-liberals-tax-hypocrisy/ New Mexico liberals’ tax hypocrisy], website, 12 March 2016, accessed July 2019</ref>",none
until 2018.,| '''State,until 2018. | '''State,"<ref>Altria, [https://web.archive.org/web/20190724115223/http://www.altria.com/Responsibility/Investing-In-Communities/Documents/GranteesList.pdf 2018 grantees list], website undated, accessed July 2019</ref>",none
"across America,",many of,"across America, many of","<ref>State Policy Network, [https://spn.org/directory/ Directory], website undated, accessed July 2019</ref>",none
States near?”,The network’s,States near?” The network’s,"<ref>State Policy Network, [https://web.archive.org/save/https://spn.org/meeting/spn-27th-annual-meeting/#agenda Annual Meeting Agenda], website, undated, accessed July 2019</ref>",none
the 1990s,and up,the 1990s and up,"<ref>R.Wilce, [https://www.prwatch.org/news/2013/11/12316/state-policy-networks-cozy-relationship-big-tobacco State Policy Networks cosy relationship with big tobacco],  ""PRWatch"", 16 December 2013, accessed July 2019</ref>",none
"from Altria,",though it,"from Altria, though it","<ref>Altria, [https://web.archive.org/web/20190724115223/http://www.altria.com/Responsibility/Investing-In-Communities/Documents/GranteesList.pdf 2018 Grantees List], website, undated, accessed July 2019</ref>",none
in 1937,the Foundation,in 1937 the Foundation,"<ref>Tax Foundation, [https://taxfoundation.org/about-us/ About Us], website, undated, accessed July 2019</ref>",none
increasing them.,It has,increasing them. It has,"<ref>Tax Foundation, [https://web.archive.org/web/20190724115700/https://taxfoundation.org/cigarette-tax-revenue-tool/ Cigarette tax as a revenue tool], accessed July 2019</ref>",none
smuggling rates.,. The,smuggling rates. . The,"<ref>S.Drenkard, [https://web.archive.org/web/20180827174801/https:/taxfoundation.org/cigarette-tax-cigarette-smuggling-2015/ Cigarette Taxes and Cigarette Smuggling by State, 2015], website, 6 November 2017, accessed July 2019</ref>",none
from corporations,but individual,from corporations but individual,"<ref>Tax Foundation, [https://taxfoundation.org/financials/ Financials], website, undated, accessed July 2019</ref>",none
of e-cigarettes,and lobbied,of e-cigarettes and lobbied,"<ref>TechFreedom, [https://techfreedom.org/congress-can-save-e-vapor-save-lives/ Congress can save e-vapor, save lives], website, 17 January 2017, accessed July 2019</ref>",none
International]]'s IQOS,. The,International]]'s IQOS . The,"<ref>Regulations.gov,[https://www.regulations.gov/document?D=FDA-2017-D-3001-0161 Comment from Graham Owens],3 January 2018, accessed July 2019</ref>",none
policy issues.”,It publishes,policy issues.” It publishes,"<ref>Thomas Jefferson Institute for Public Policy, [https://www.thomasjeffersoninst.org/mission.php Mission], website, undated, accessed July 2019</ref>",none
meet projections.,The front,meet projections. The front,"<ref>Thomas Jefferson Institute, [http://www.thomasjeffersoninst.org/files/3/2019_cig_tax_study.pdf Cigarette Tax Study], April 2019, accessed July 2019</ref>",none
free-market solutions.,It has,free-market solutions. It has,"<ref>Washington Policy Center, [https://www.washingtonpolicy.org/ web site], undated, accessed July 2019</ref>",none
in smuggling.,It has,in smuggling. It has,"<ref>M.Lafaive and T.Nesbit, [https://web.archive.org/web/20180821215508/https:/www.washingtonpolicy.org/publications/detail/tax-hike-on-cigarettes-would-exacerbate-an-already-large-smuggling-problem-in-washington-state-and-offer-only-little-gains-to-public-health Tax hike on cigarettes would exacerbate an already large smuggling problem in Washington state and offer only little gains to public health], 25 March 2015, accessed July 2019</ref>",none
[[Atlas Network]].,They were,[[Atlas Network]]. They were,"<ref>CEDICE, [https://cedice.org.ve/conoce/aliados/ Allies and Partners], undated, accessed July 2019</ref>",none
in 2018.,| '''Contribuyentes,in 2018. | '''Contribuyentes,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null CEDICE], 2019, accessed July 2019 </ref>",none
libertarian values.,This think,libertarian values. This think,"<ref> Contribuyentes por Respeto, [https://web.archive.org/save/https://tucontribuyes.com/quienes-somos/ About us], undated, accessed July 2019 </ref>",none
in Peru.,It opposed,in Peru. It opposed,"<ref> Contribuyentes por Respeto, [http://web.archive.org/web/20190724160441/http://www2.congreso.gob.pe/Sicr/ApoyComisiones/comision2011.nsf/DictamenesFuturo/D2E1075D089BB07005257B2D0073C769/$FILE/DEFEN.CONSUM_1004-2011-CR_1613.1708-2012-CR_Txt.Fav.Sust.May.pdf Tobacco control Act 2012 Peru], 2012, accessed July 2019 </ref>",none
of e-cigarettes.,| '''Fundación,of e-cigarettes. | '''Fundación,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Contribuyentes por Respeto], 2019, accessed July 2019 </ref>",none
free-market principles,which co-signed,free-market principles which co-signed,"<ref> Fundación Atlas, [https://web.archive.org/save/https://www.fundacionatlas.org/index.php About us], undated, accessed July 2019 </ref>",none
[[Atlas Network]].,|- |,[[Atlas Network]]. |- |,"<ref>Free-Market groups and the tobacco industry,[https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Fundacion Atlas 1853], 2019, accessed July 2019 </ref>",none
in 2018.,It mirrored,in 2018. It mirrored,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Fundacion Eleutera], 2019, accessed July 2019 </ref>",none
[[Atlas Network]].,| '''Fundación,[[Atlas Network]]. | '''Fundación,"<ref> Fundación Eleutera,[https://web.archive.org/web/20190724152414/http://www.eleutera.org/ Fundación Eleutera], undated, accessed July 2019 </ref>",none
not listed.,It is,not listed. It is,"<ref> Fundacion Libertad, [https://web.archive.org/save/http://libertad.org.ar/web/socios.php Members and Partners], undated, accessed July 2019 </ref>",none
in 2018.,| '''Fundación,in 2018. | '''Fundación,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Fundacion Libertad], 2019, accessed July 2019 </ref>",none
from them.,It does,from them. It does,"<ref> Fundacion para el Progreso, [https://web.archive.org/save/http://fppchile.org/es/redes/ Networks and allies], undated, accessed July 2019</ref>",none
in 2018.,|- |,in 2018. |- |,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Fundacion para el Progreso],2019, accessed July 2019 </ref>",none
Hans Seidel.,"Carlos Caceres,","Hans Seidel. Carlos Caceres,","<ref> Libertad y Desarrollo, [https://web.archive.org/save/https://lyd.org/quienes-somos/ Libertad y Desarrollo], undated, accessed July 2019</ref>",none
in 2014.,[[British American,in 2014. [[British American,"<ref> Carlos F. Caceres en BAT, [https://web.archive.org/save/https://www.bloomberg.com/profile/person/1715208 Carlos F. Caceres en BAT], 2014, accessed July 2019 </ref>",none
in 2013.,Chilean news,in 2013. Chilean news,"<ref>Free-Market groups and the tobacco industry,[https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Libertad y Desarrollo],2019, accessed July 2019 </ref>",none
in 2014.,| '''Libertad,in 2014. | '''Libertad,"<ref> Arellano, Alberto, [https://web.archive.org/web/20180820183556/https://ciperchile.cl/2014/03/04/lobby-el-nexo-financiero-entre-la-british-american-tobacco-chile-y-el-instituto-libertad-y-desarrollo/ Link between BAT and Libertad y Desarrollo], 04 April 2014, accessed July 2019 </ref>",none
the country”.,Libertad y,the country”. Libertad y,"<ref>Libertad y Progreso, [https://web.archive.org/save/https://www.donaronline.org/fundacion-libertad-y-progreso/colabora-con-libertad-y-progreso Donations and Funding], undated, accessed July 2019 </ref>",none
plain packaging.,It is,plain packaging. It is,"<ref>Free-Market groups and the tobacco industry, [https://web.archive.org/save/https://www.theguardian.com/world/ng-interactive/2019/jan/23/free-market-thinktanks-tobacco-control-polices-database#null/?null Libertad y Progeso],2019, accessed July 2019</ref>",none
among others.,It has,among others. It has,"<ref>ICPS, [http://www.icps.com.ua/en/about-icps/ About ICPS], undated, accessed January 2020 </ref>",none
